52	6159
52	6160
52	6161
52	6162
53	0
53	1
53	2
53	21
53	82
53	97
53	111
53	117
53	124
53	130
53	144
53	168
53	200
53	212
53	217
53	220
53	241
53	284
53	307
53	322
53	347
53	382
53	395
53	401
53	409
53	440
53	444
53	446
53	489
53	504
53	505
53	557
53	622
53	628
53	636
53	756
53	854
53	898
53	942
53	956
53	1060
53	1075
53	1079
53	1149
53	1171
53	1174
53	1201
53	1220
53	1279
53	1280
53	1307
53	1324
53	1376
53	2039
53	2137
53	2182
53	2215
53	2266
53	2309
53	3589
53	3601
53	3832
53	4317
53	4425
53	4470
53	4502
53	4771
53	4883
53	4936
53	4974
53	4975
53	5422
53	5505
53	5572
53	5604
53	5607
53	5627
53	5634
53	5774
53	5835
53	5849
53	6163
53	6164
53	6165
53	6166
53	6167
53	6168
53	6169
53	6170
53	6171
53	6172
53	6173
53	6174
53	6175
53	6176
53	6177
53	6178
53	6179
53	6180
53	6181
53	6182
53	6183
53	6184
53	6185
53	6186
53	6187
53	6188
53	6189
53	6190
53	6191
53	6192
53	6193
53	6194
53	6195
53	6196
53	6197
53	6198
53	6199
53	6200
53	6201
53	6202
53	6203
53	6204
53	6205
53	6206
53	6207
53	6208
53	6209
54	0
54	5
54	134
54	143
54	267
54	303
54	307
54	378
54	440
54	459
54	742
54	854
54	956
54	1079
54	1081
54	1149
54	2315
54	3557
54	3682
54	3827
54	3835
54	3838
54	3843
54	4045
54	4104
54	4370
54	5149
54	6210
54	6211
54	6212
54	6213
54	6214
54	6215
54	6216
54	6217
54	6218
54	6219
54	6220
54	6221
54	6222
55	0
55	1
55	6
55	82
55	95
55	135
55	184
55	188
55	190
55	204
55	213
55	307
55	371
55	435
55	475
55	485
55	497
55	511
55	521
55	557
55	596
55	606
55	695
55	710
55	1174
55	1220
55	1294
55	1682
55	2117
55	2225
55	2249
55	2266
55	2787
55	3578
55	3826
55	3923
55	4090
55	4195
55	4202
55	4208
55	4226
55	4336
55	4394
55	4451
55	4589
55	4599
55	4609
55	4745
55	4803
55	4806
55	4864
55	5015
55	5051
55	5109
55	5428
55	5471
55	5585
55	5798
55	5854
55	6223
55	6224
55	6225
55	6226
55	6227
55	6228
55	6229
55	6230
55	6231
55	6232
55	6233
55	6234
55	6235
55	6236
55	6237
55	6238
55	6239
55	6240
55	6241
55	6242
55	6243
55	6244
55	6245
55	6246
55	6247
55	6248
55	6249
55	6250
55	6251
55	6252
55	6253
55	6254
55	6255
55	6256
55	6257
55	6258
55	6259
55	6260
55	6261
55	6262
55	6263
55	6264
55	6265
55	6266
55	6267
55	6268
55	6269
55	6270
55	6271
55	6272
55	6273
55	6274
55	6275
55	6276
55	6277
55	6278
55	6279
55	6280
55	6281
55	6282
55	6283
55	6284
55	6285
55	6286
55	6287
55	6288
55	6289
55	6290
55	6291
55	6292
55	6293
55	6294
55	6295
55	6296
55	6297
55	6298
55	6299
55	6300
55	6301
55	6302
55	6303
55	6304
55	6305
55	6306
55	6307
56	0
56	116
56	140
56	174
56	190
56	219
56	253
56	282
56	297
56	365
56	384
56	396
56	415
56	430
56	507
56	546
56	556
56	585
56	2291
56	3996
56	5455
56	5627
56	6308
56	6309
56	6310
56	6311
56	6312
56	6313
56	6314
56	6315
56	6316
56	6317
56	6318
56	6319
56	6320
56	6321
56	6322
56	6323
56	6324
56	6325
56	6326
56	6327
56	6328
57	0
57	440
57	1218
57	2401
57	3734
57	4032
57	4626
57	6329
57	6330
57	6331
57	6332
57	6333
57	6334
57	6335
57	6336
57	6337
57	6338
57	6339
57	6340
57	6341
57	6342
57	6343
57	6344
57	6345
57	6346
58	0
58	26
58	62
58	63
58	81
58	92
58	97
58	106
58	108
58	217
58	221
58	267
58	354
58	370
58	371
58	428
58	459
58	463
58	467
58	476
58	477
58	511
58	523
58	527
58	538
58	557
58	730
58	1900
58	1985
58	3737
58	4226
58	4237
58	4243
58	4264
58	4335
58	4353
58	4354
58	4362
58	4375
58	4484
58	4485
58	4560
58	4867
58	5047
58	5071
58	5072
58	5073
58	5076
58	5077
58	5078
58	5083
58	5088
58	5089
58	5092
58	5094
58	5096
58	5097
58	5100
58	5101
58	5102
58	5103
58	5104
58	5106
58	5109
58	5112
58	5113
58	5114
58	5118
58	5562
58	5969
58	6221
58	6347
58	6348
58	6349
58	6350
58	6351
58	6352
58	6353
58	6354
58	6355
58	6356
58	6357
58	6358
58	6359
58	6360
58	6361
58	6362
58	6363
58	6364
58	6365
58	6366
58	6367
58	6368
58	6369
58	6370
58	6371
58	6372
58	6373
58	6374
58	6375
58	6376
58	6377
58	6378
58	6379
58	6380
58	6381
58	6382
58	6383
58	6384
58	6385
58	6386
58	6387
58	6388
58	6389
58	6390
58	6391
58	6392
58	6393
58	6394
58	6395
58	6396
58	6397
58	6398
58	6399
58	6400
58	6401
58	6402
58	6403
58	6404
58	6405
58	6406
58	6407
58	6408
59	0
59	151
59	190
59	281
59	282
59	408
59	460
59	507
59	546
59	3792
59	5455
59	6326
59	6409
59	6410
59	6411
59	6412
59	6413
60	0
60	45
60	66
60	188
60	198
60	307
60	402
60	458
60	482
60	486
60	495
60	496
60	527
60	554
60	584
60	614
60	930
60	1663
60	1954
60	2249
60	2422
60	3012
60	3920
60	4040
60	4813
60	4851
60	4968
60	6025
60	6027
60	6035
60	6038
60	6039
60	6040
60	6043
60	6044
60	6045
60	6047
60	6054
60	6055
60	6056
60	6317
60	6414
60	6415
60	6416
60	6417
60	6418
60	6419
60	6420
60	6421
60	6422
60	6423
60	6424
60	6425
60	6426
60	6427
60	6428
60	6429
60	6430
60	6431
60	6432
60	6433
60	6434
60	6435
60	6436
60	6437
60	6438
60	6439
60	6440
60	6441
60	6442
60	6443
60	6444
60	6445
60	6446
60	6447
60	6448
60	6449
60	6450
60	6451
60	6452
60	6453
60	6454
60	6455
60	6456
60	6457
60	6458
60	6459
60	6460
60	6461
60	6462
60	6463
60	6464
60	6465
60	6466
60	6467
60	6468
60	6469
60	6470
60	6471
60	6472
60	6473
60	6474
61	0
61	82
61	209
61	245
61	275
61	284
61	307
61	354
61	415
61	432
61	482
61	497
61	527
61	1840
61	1848
61	1930
61	2169
61	2186
61	2401
61	3541
61	3553
61	3666
61	3698
61	4294
61	4370
61	4470
61	4598
61	4693
61	5387
61	5437
61	5568
61	5572
61	5853
61	5866
61	5981
61	6475
61	6476
61	6477
61	6478
61	6479
61	6480
61	6481
61	6482
61	6483
61	6484
61	6485
61	6486
62	0
62	34
62	40
62	58
62	92
62	95
62	99
62	123
62	126
62	182
62	204
62	267
62	303
62	304
62	330
62	345
62	355
62	371
62	416
62	441
62	459
62	477
62	499
62	523
62	526
62	527
62	538
62	547
62	557
62	593
62	596
62	599
62	604
62	1185
62	1584
62	1976
62	2104
62	2206
62	2323
62	3799
62	3841
62	3900
62	3992
62	3996
62	4163
62	4353
62	4354
62	4362
62	4375
62	4394
62	4485
62	5047
62	5051
62	5073
62	5077
62	5083
62	5092
62	5096
62	5112
62	5113
62	5324
62	5325
62	5338
62	5350
62	5351
62	5546
62	5562
62	5568
62	5580
62	5602
62	5786
62	5853
62	6177
62	6349
62	6371
62	6380
62	6384
62	6487
62	6488
62	6489
62	6490
62	6491
62	6492
62	6493
62	6494
62	6495
62	6496
62	6497
62	6498
62	6499
62	6500
62	6501
62	6502
62	6503
62	6504
62	6505
62	6506
62	6507
62	6508
62	6509
62	6510
62	6511
62	6512
62	6513
62	6514
62	6515
62	6516
62	6517
62	6518
62	6519
62	6520
62	6521
62	6522
62	6523
62	6524
62	6525
62	6526
62	6527
62	6528
62	6529
62	6530
62	6531
62	6532
62	6533
62	6534
62	6535
62	6536
62	6537
62	6538
62	6539
62	6540
62	6541
62	6542
62	6543
62	6544
62	6545
62	6546
62	6547
62	6548
62	6549
62	6550
62	6551
62	6552
62	6553
62	6554
63	0
63	18
63	24
63	58
63	65
63	99
63	139
63	165
63	182
63	187
63	188
63	217
63	221
63	253
63	267
63	269
63	355
63	363
63	396
63	397
63	428
63	432
63	435
63	497
63	505
63	521
63	527
63	557
63	578
63	585
63	598
63	808
63	813
63	1194
63	1465
63	1522
63	1557
63	1833
63	2089
63	2303
63	2779
63	2849
63	3237
63	3589
63	3602
63	3730
63	3756
63	3799
63	3832
63	3879
63	4057
63	4325
63	4467
63	4483
63	4513
63	4521
63	4534
63	4539
63	4559
63	4571
63	4572
63	4574
63	4580
63	4585
63	4586
63	4587
63	4590
63	4592
63	4636
63	4640
63	4642
63	4649
63	4681
63	4714
63	4730
63	4738
63	4742
63	4879
63	4903
63	4911
63	4989
63	5003
63	5041
63	5042
63	5048
63	5050
63	5051
63	5109
63	5237
63	5250
63	5345
63	5346
63	5409
63	5516
63	5559
63	5626
63	5652
63	5779
63	5794
63	5837
63	5995
63	6165
63	6229
63	6301
63	6365
63	6379
63	6393
63	6555
63	6556
63	6557
63	6558
63	6559
63	6560
63	6561
63	6562
63	6563
63	6564
63	6565
63	6566
63	6567
63	6568
63	6569
63	6570
63	6571
63	6572
63	6573
63	6574
63	6575
63	6576
63	6577
63	6578
63	6579
63	6580
63	6581
63	6582
63	6583
63	6584
63	6585
63	6586
63	6587
63	6588
63	6589
63	6590
63	6591
63	6592
63	6593
63	6594
63	6595
63	6596
63	6597
63	6598
63	6599
63	6600
63	6601
63	6602
63	6603
63	6604
63	6605
63	6606
63	6607
63	6608
63	6609
63	6610
63	6611
63	6612
63	6613
63	6614
63	6615
63	6616
63	6617
63	6618
63	6619
63	6620
63	6621
63	6622
63	6623
63	6624
63	6625
63	6626
63	6627
63	6628
63	6629
63	6630
63	6631
63	6632
63	6633
63	6634
63	6635
63	6636
63	6986
63	7139
63	7144
63	9654
63	11726
63	11730
63	11752
63	24568
63	134292
64	0
64	192
64	391
64	448
64	500
64	561
64	591
64	5162
64	6637
65	0
65	6
65	51
65	63
65	81
65	96
65	139
65	165
65	188
65	217
65	267
65	269
65	307
65	363
65	435
65	476
65	480
65	494
65	497
65	503
65	521
65	557
65	563
65	808
65	820
65	841
65	1817
65	1861
65	2184
65	2303
65	2315
65	4197
65	4199
65	4204
65	4210
65	4211
65	4474
65	4485
65	4521
65	4538
65	4580
65	4636
65	4747
65	4989
65	5050
65	5109
65	5409
65	5991
65	6056
65	6103
65	6229
65	6237
65	6248
65	6379
65	6559
65	6564
65	6580
65	6621
65	6625
65	6638
65	6639
65	6640
65	6641
65	6642
65	6643
65	6644
65	6645
65	6646
65	6647
65	6648
65	6649
65	6650
65	6651
65	6652
65	6653
65	6654
65	6655
65	6656
65	6657
65	6658
65	6659
65	6660
65	6661
65	6662
65	6663
65	6664
65	6665
65	6666
65	6667
65	6668
65	6669
65	6670
65	6671
65	6672
65	6673
65	6674
65	6675
65	6676
65	6677
65	6678
65	6679
65	6680
65	6681
65	6682
65	6683
65	6684
65	6685
65	6696
